OID_,CTR_MN_ISO,CTR_MN_NM,UC_NM_MN,UC_NM_LST,AREA,AREA_PS,SDG1171pct,Total_POP,Access_POP,Pct_Access,Shape_Length,Shape_Area
3893,ESP,Spain,Los Cristianos,Los Cristianos,18.929020134569644,2.703017731480283,14.279755170970642,52205.226871728882543,51890.317062616384646,99.396784904534087,0.248690992563513,0.001737650060476
3894,ESP,Spain,Puerto de la Cruz,Puerto de la Cruz; La Orotava; Realejo Alto,28.893295976956342,3.923634622845612,13.579740525189237,83477.257269025009009,74260.600477337895427,88.959080481065300,0.330950196468619,0.002660340804857
3895,ESP,Spain,Santa Cruz de Tenerife,Santa Cruz de Tenerife; San Cristóbal de La Laguna,57.787411152190579,11.004767833111741,19.043538399962699,293473.319490551482886,284610.914891362423077,96.980166846317218,0.597253744564162,0.005323721407028
3896,ESP,Spain,Las Palmas de Gran Canaria,Las Palmas de Gran Canaria; Telde,111.576438514254335,11.586312526977508,10.384192828934319,433218.296858069254085,351911.027796746056993,81.231801691893665,0.727675910212652,0.010242362879568
3897,ESP,Spain,Arinaga,Arinaga,23.909177131104748,2.844735535166938,11.898090509631414,75694.498401105272933,65306.448470115625241,86.276347488369169,0.291421215161142,0.002190580392940
3898,ESP,Spain,Arrecife,Arrecife,18.932220887253720,1.867927131836798,9.866392025324382,60628.501188516675029,42919.036222934744728,70.790198308685575,0.237117728866517,0.001752453720923
3899,ESP,Spain,Vigo,Vigo,93.937768121774283,22.431274613548386,23.878866894591390,267496.699386266933288,247682.551657944277395,92.592750574574040,0.742133585285596,0.010242106389198
3900,ESP,Spain,A Coruña,A Coruña,63.974563544527001,28.966069912256412,45.277479528399923,251023.741419195692288,249098.058780550869415,99.232868322431287,0.444739152538181,0.007102257135408
3901,ESP,Spain,Ferrol,Ferrol,29.989041793966468,4.698220369589901,15.666457107459639,77997.171540916053345,75599.494228899551672,96.925943255828557,0.384223131290350,0.003336859055231
3902,ESP,Spain,Ourense,Ourense,17.988763661358700,3.137027309530685,17.438815521654057,72718.376147568153101,70752.172505199836451,97.296139233942355,0.205460454575559,0.001965049943236
3903,ESP,Spain,Huelva,Huelva,24.954990075395983,4.691350985958736,18.799250056941943,112038.149217248253990,97670.709352970152395,87.176296676930249,0.296961927939635,0.002534754920083
3904,ESP,Spain,Badajoz,Badajoz,19.971333061813930,6.582938773428165,32.961939761622794,80225.661744594501215,77734.424127101767226,96.894712286171213,0.275604973242856,0.002073235193781
3905,ESP,Spain,Cádiz,Cádiz,29.940976464929339,3.085477752164261,10.305200819947750,131668.845250725746155,120651.449761032941751,91.632496306386429,0.346462797356773,0.003012354551582
3906,ESP,Spain,El Puerto de Santa María,El Puerto de Santa María,28.943453930805170,5.024905497771363,17.361112152628209,60505.498777032014914,49286.776429772369738,81.458342507675866,0.306173887750440,0.002914904699816
3907,ESP,Spain,Cáceres,Cáceres,16.977930104876577,6.448368058758621,37.980884706943471,53178.748060107216588,52994.982914149819408,99.654438751078374,0.247855838026367,0.001777254354014
3908,ESP,Spain,San Fernando,San Fernando,13.972249328610221,6.202163528735643,44.389155839323649,81737.384104370983550,81400.395128607633524,99.587717444770391,0.196921995086736,0.001404740006744
3909,ESP,Spain,Jerez,Jerez,36.928576269904831,5.292760704779510,14.332425561428636,141819.237604856578400,128475.891852617161931,90.591300603788838,0.341580566750731,0.003723420142281
3910,ESP,Spain,Seville,Seville,162.710667171510664,42.459927040336659,26.095355503385857,848471.212452021660283,821392.705850900616497,96.808553289290032,0.813735349357863,0.016552374780797
3911,ESP,Spain,Dos Hermanas,Dos Hermanas,20.962340159241961,3.169358738488229,15.119298295953421,64070.721002876802231,56892.442202329642896,88.796319616529900,0.220963296658874,0.002129946203642
3912,ESP,Spain,Avilés,Avilés,22.992068709148750,3.204762598021885,13.938556980506419,72654.622955083672423,48360.094820976206393,66.561621069691938,0.250032816670300,0.002561271389538
3913,ESP,Spain,Oviedo,Oviedo,29.988302726485401,6.870837635657799,22.911725609564215,160168.085432052554097,154594.940712451556465,96.520439946218090,0.401840908504327,0.003330614854768
3914,ESP,Spain,Algeciras,Algeciras,68.857401816516912,8.541128499991743,12.404081877430020,170913.853090167220216,143099.196407914307201,83.725920292968283,0.705339392899685,0.006895519163669
3915,ESP,Spain,Salamanca,Salamanca,28.972145298985382,8.336903744270257,28.775583092779190,131216.410846590937581,130725.286323964377516,99.625714101263796,0.274411913867350,0.003098835271390
3916,ESP,Spain,Ceuta,Ceuta,25.945117580024604,4.470300732713421,17.229834164078518,69810.769349575028173,63639.710850238821877,91.160305842734886,0.339714934099232,0.002589335125951
3917,ESP,Spain,Gijón,Gijón,56.979854657994849,8.291072199592250,14.550883376865423,210640.963590145431226,184507.696562052122317,87.593454481654334,0.457182839201602,0.006344623770832
3918,ESP,Spain,León,León,35.979358578353931,6.644673033232601,18.468014149730283,132832.375104487058707,116807.907477021188242,87.936323795414424,0.375029857423776,0.003946079239035
3919,ESP,Spain,Marbella,Marbella,59.881578825023702,8.526028466535452,14.238149083291271,129025.646811961691128,121664.623357057251269,94.294914509801160,0.645162846038708,0.006022678913505
3920,ESP,Spain,Córdoba,Córdoba,36.938604726324876,7.565049061976376,20.480061762010806,192441.897061468334869,176781.565707445057342,91.862306704957717,0.321175827560333,0.003783022247772
3921,ESP,Spain,Talavera de la Reina,Talavera de la Reina,16.979848490328369,2.261064759965600,13.316165696375270,71188.936908662202768,66881.173154234988033,93.948829773993921,0.254322920963961,0.001789825897784
3922,ESP,Spain,Málaga,Málaga,204.603694452504783,44.450135088382638,21.724991431521275,821511.127712554181926,764547.019757866160944,93.065935927940373,1.691353427805191,0.020624912827871
3923,ESP,Spain,Valladolid,Valladolid,66.946470052409907,14.096158896333870,21.055865806365162,291269.610359728045296,273227.243293940846343,93.805612935896647,0.569815868694078,0.007233754548717
3924,ESP,Spain,Palencia,Palencia,12.990778163017628,2.328973017379043,17.927894604568056,61769.128453612320300,55200.572457134665456,89.365956488425212,0.186592386330851,0.001411845041831
3925,ESP,Spain,Collado Villalba,Collado Villalba; Alpedrete,13.985579365965785,4.540323066061273,32.464318761868732,61948.709698438702617,61783.309620737978548,99.733004805901729,0.214003794037321,0.001488680916069
3926,ESP,Spain,Ciudad Real,Ciudad Real,19.971754069291332,2.785462580553793,13.947010216978056,72118.322482943491195,70220.326219141439651,97.368219062151724,0.246834769661998,0.002076119865624
3927,ESP,Spain,Torrelavega,Torrelavega,16.993219740299342,3.751241028384138,22.074928034315285,49911.030197977983335,47717.086600661343255,95.604291098352206,0.225139754470277,0.001886406831585
3928,ESP,Spain,Madrid,Madrid; Móstoles; Fuenlabrada; Leganés; Getafe; Alcorcón; Parla; Torrejón de Ardoz; Alcobendas,780.153168570297339,217.005231900368756,27.815721404817324,4936173.590082208625972,4592673.326029424555600,93.041163204978304,2.805034106944050,0.082764429708254
3929,ESP,Spain,Jaén,Jaén,11.979752834470448,2.561425417228747,21.381287682818638,59826.752614855773572,55972.545762658010062,93.557720110583588,0.198535632692042,0.001225209631360
3930,ESP,Spain,Santander,Santander,65.975224407774348,8.515540322827809,12.907179019499265,206901.305581629014341,188138.393860220239731,90.931467702118383,0.560215599253705,0.007336278673835
3931,ESP,Spain,Granada,Granada,77.857724841399985,16.239912715793427,20.858447570713025,335412.934149384731427,317592.634674906381406,94.687056562183244,0.609207891312492,0.007898406179063
3932,ESP,Spain,Burgos,Burgos,32.979167408152492,12.739201115137188,38.628025254476384,127209.896945893735392,126892.832629979180638,99.750754993497551,0.373811553094533,0.003603297739208
3933,ESP,Spain,Alcalá de Henares,Alcalá de Henares,38.958821315582448,7.736260228809238,19.857531536034813,179028.315818071248941,154821.974707305838820,86.479043273040730,0.332862236690149,0.004138414962783
3934,ESP,Spain,Guadalajara,Guadalajara,16.982523654357227,3.652059792933537,21.504812048334895,82904.638348937020055,73133.741442442187690,88.214294035793088,0.226234836690852,0.001807877735853
3935,ESP,Spain,Bilbao,Bilbao; Barakaldo,135.944245367194924,45.656919373732300,33.585032783410405,720486.351663259440102,713621.996718229609542,99.047260932954060,0.991063352119570,0.015079379871829
3936,ESP,Spain,Vitoria-Gasteiz,Vitoria-Gasteiz,41.978304797165343,13.995417430763792,33.339644129004604,202914.012031271617161,194425.583885862928582,95.816736330608592,0.369435433546678,0.004623020258187
3937,ESP,Spain,Almeria,Almeria,59.886367332318592,8.771791338477639,14.647392602395851,175711.218077659344999,157648.274322033161297,89.720096443903273,0.433441471637232,0.006050583529723
3938,ESP,Spain,Logroño,Logroño,31.980647253078388,5.906898732850336,18.470228842168762,143241.723959862662014,129640.660268694467959,90.504817091576399,0.319959345024920,0.003500456384845
3939,ESP,Spain,Donostia / San Sebastián,Donostia / San Sebastián,45.981253388390286,16.469268984133951,35.817355488383107,201050.202962756098714,201050.202962756098714,100.000000000000000,0.443859049161514,0.005101287489720
3940,ESP,Spain,Albacete,Albacete; Albacete,18.973296331181015,5.079460938204042,26.771631294538818,111601.854867875517812,111493.589692175388336,99.902989806192465,0.241287944820706,0.001972923211173
3941,ESP,Spain,Irun,Irun; Hondarribia; Hendaye,23.990470027832682,4.763841048113155,19.857222649603600,55185.403060436350643,55172.144283771522169,99.975974123718359,0.316289546986801,0.002663495245326
3942,ESP,Spain,Pamplona,Pamplona,53.971816406027948,16.815060290742775,31.155261042622151,296934.662366449076217,295935.216569274896756,99.663412216947322,0.429863154774237,0.005940473021131
3943,ESP,Spain,Murcia,Murcia,141.767672869673447,17.095823953854214,12.059042522035575,350641.341583368717693,292270.636116384586785,83.353159327019668,0.850847508334656,0.014539982248552
3944,ESP,Spain,Cartagena,Cartagena,28.950109710175816,6.092300465851947,21.044136021738581,76504.583451747806976,75908.234105110503151,99.220505073381091,0.348925994610417,0.002954468923486
3945,ESP,Spain,Zaragoza,Zaragoza,105.915850994878269,21.988657428783473,20.760497340333668,492528.285331295221113,413766.433793903153855,84.008664297439580,0.773235919241494,0.011448138623360
3946,ESP,Spain,Elda,Elda; Petrer; Monòver / Monóvar,17.972505354750833,2.960485969477456,16.472305396725808,74414.828796982561471,68220.215140581174637,91.675565533717148,0.222640127106575,0.001855295918228
3947,ESP,Spain,Elx / Elche,Elx / Elche,35.943317860297647,6.856023511547408,19.074542695793951,139516.428984403755749,131665.767073393304599,94.372948069156749,0.332800867823016,0.003699947912264
3948,ESP,Spain,Torrevieja,Torrevieja,53.911487394280030,17.281420236866975,32.055172417113688,111524.587085187187768,110302.366962492000312,98.904080118439168,0.450590109257836,0.005528103125909
3949,ESP,Spain,Alacant / Alicante,Alacant / Alicante,127.801791129734397,19.786316921903484,15.482034130349520,420157.765153765620198,380037.640439391194377,90.451176190997771,0.947350740557167,0.013176023234454
3950,ESP,Spain,Valencia,Valencia,332.568386109533265,70.837340520169846,21.300082472914060,1456393.803077521733940,1325558.899258494842798,91.016516031408656,1.652340207544891,0.034815616731203
3951,ESP,Spain,Gandia,Gandia,28.959089342646660,3.338480811006058,11.528265863283337,76513.590527772845235,73589.376538992000860,96.178177015860442,0.346831568206391,0.003010473786246
3952,ESP,Spain,Benidorm,Benidorm; Alfaz del Pi,35.945680802274808,10.761846842635215,29.939193256159324,78131.531704902547062,70614.909129381150706,90.379527430857024,0.304763423781551,0.003714699971665
3953,ESP,Spain,Castellón de la Plana,Castellón de la Plana,44.946755428266769,5.871235125985284,13.062645056450272,173603.072181165422080,154193.893733620730927,88.819795523382197,0.450106243486216,0.004738421424463
3954,ESP,Spain,Lleida,Lleida,24.979948499060477,4.938014264952449,19.767912112141360,114628.431184410947026,98454.385387182526756,85.890022544923355,0.305491348986699,0.002698552745077
3955,ESP,Spain,Reus,Reus,19.981808311005288,3.274122205930173,16.385515039331551,95530.373827695788350,88931.539724350310280,93.092423028462633,0.250890030046896,0.002143501315589
3956,ESP,Spain,Tarragona,Tarragona,44.958649775186252,6.262343108185338,13.929117398987534,142485.520365834265249,107736.133340239539393,75.611987143412875,0.513211339193095,0.004819991209520
3957,ESP,Spain,Ibiza,Ibiza,13.980009475076235,2.395675451367656,17.136436535602510,55327.727694869063271,55123.080208897532430,99.630117674269655,0.228861474457726,0.001451806398267
3958,ESP,Spain,Igualada,Igualada; Vilanova del Camí,13.988651278110103,2.869765206678649,20.514952797267533,55552.121090337692294,54841.551464438511175,98.720895598669102,0.215636697595424,0.001510309479244
3959,ESP,Spain,Vilanova i la Geltrú,Vilanova i la Geltrú; Cubelles; Sant Pere de Ribes,25.976790717551989,5.732291590372019,22.066973756303259,71377.494391918226029,68066.960152387735434,95.361935484379615,0.274865243724033,0.002789668479039
3960,ESP,Spain,Manresa,Manresa; Sant Joan de Vilatorrada; Sant Fruitós de Bages,18.985318049052662,7.262483085306854,38.253154709037076,73780.810973465544521,73723.902186363950022,99.922867766902073,0.228123986029908,0.002054593260825
3961,ESP,Spain,Barcelona,Barcelona; l'Hospitalet de Llobregat; Badalona; Terrassa; Sabadell,582.508548922505042,221.318149779979706,37.993974541551857,3876376.372618834488094,3712783.932436582632363,95.779758608121668,2.796876880782566,0.062760304130026
3962,ESP,Spain,Mataró,Mataró,27.977061848999163,5.158111177756200,18.436929530327799,126571.993869901067228,124709.374065876254463,98.528410790510790,0.317544543331431,0.003019049981150
3963,ESP,Spain,Palma de Mallorca,Palma de Mallorca,110.858221895054427,20.881326794259493,18.836065054360251,438120.928722857846878,421384.002805231604725,96.179838756752588,0.955697273501001,0.011618873978808
3964,ESP,Spain,Girona,Girona,28.979342836867719,10.628522825931082,36.676203755764270,142726.776709675730672,135114.374742984597106,94.666451424054983,0.306902495733077,0.003148207068910
3965,EST,Estonia,Tallinn,Tallinn,106.343348786521162,21.726060512799926,20.430107534429709,323912.382044565165415,304955.146634053555317,94.147418727604133,1.007732707524678,0.016817787988359
3966,EST,Estonia,Tartu,Tartu,29.087810712236884,7.001766284000921,24.071135340052816,81630.929113369740662,76724.765786986987223,93.989823000092244,0.369288610590574,0.004462342396705
3967,ETH,Ethiopia,N/A,-,0.993584717230614,0.031491729403563,3.169506218990466,892.614291191100506,-9999.000000000000000,-9999.000000000000000,0.036351001749058,0.000081557336696
3968,ETH,Ethiopia,Itang,Itang,0.993575670062950,0.040232121570496,4.049225719058398,378.972554445266496,-9999.000000000000000,-9999.000000000000000,0.036344131663615,0.000081528820630
3969,ETH,Ethiopia,Tongo,Tongo,2.980997975434392,0.078027314449289,2.617489682726755,1201.621108770370938,-9999.000000000000000,-9999.000000000000000,0.072822293310350,0.000245370118619
3970,ETH,Ethiopia,Asosa,Asosa,8.943339297021701,1.852866330008397,20.717835569823858,26578.471184253703541,17792.928675174713135,66.944891419172578,0.125670897097452,0.000737616085849
3971,ETH,Ethiopia,Beigi,Beigi,2.980991771833673,0.143885998340499,4.826782807655713,5148.326492309569403,-9999.000000000000000,-9999.000000000000000,0.072819373786976,0.000245350976777
3972,ETH,Ethiopia,Ts'Erba,Ts'Erba,3.974726566163965,0.080321618881911,2.020808665573931,4514.464141607284546,-9999.000000000000000,-9999.000000000000000,0.089114201791893,0.000327175269822
3973,ETH,Ethiopia,K'Idame Gebeya,K'Idame Gebeya,5.961759892891791,0.193228544573025,3.241132619302758,7342.691743373874488,-9999.000000000000000,-9999.000000000000000,0.109165757526878,0.000490200566290
3974,ETH,Ethiopia,Gambela,Gambela,10.929306460407341,0.453589542611918,4.150213412489598,66032.804902315096115,5765.889080047608331,8.731855459687520,0.161653451737602,0.000896936802075
3975,ETH,Ethiopia,Bambasi,Bambasi,1.987375269903271,0.167242492935593,8.415244743572405,3129.463944435120084,1268.594235420226596,40.537109803615664,0.052734647752108,0.000163762182881
3976,ETH,Ethiopia,Dambidollo,Dambidollo,7.948789882374817,0.204490152254274,2.572594763231802,22578.377614974990138,-9999.000000000000000,-9999.000000000000000,0.125360706870956,0.000652808472271
3977,ETH,Ethiopia,N/A,-,1.987218094070384,0.033767544657081,1.699236976446582,3004.406642913818814,-9999.000000000000000,-9999.000000000000000,0.056469985902230,0.000163266949529
3978,ETH,Ethiopia,Mendi,Mendi,5.961940841034470,0.261313238940480,4.383023010592950,7835.200739383704786,-9999.000000000000000,-9999.000000000000000,0.105479494408389,0.000491329827968
3979,ETH,Ethiopia,Kakie,Kakie,2.980878607272122,0.040804774215826,1.368884130882715,5665.972263336180731,-9999.000000000000000,-9999.000000000000000,0.068945312507764,0.000245061926425
3980,ETH,Ethiopia,N/A,-,1.987415985950887,0.046025466478763,2.315844634647138,263.308615267277048,-9999.000000000000000,-9999.000000000000000,0.052760056932535,0.000163891871913
3981,ETH,Ethiopia,Geba,Geba; BABO GAMBEL; Uattegghi,2.980974471491249,0.044129258471739,1.480363515144884,2649.387676239014127,-9999.000000000000000,-9999.000000000000000,0.072836601614395,0.000245433841688
3982,ETH,Ethiopia,Alem Teferi,Alem Teferi,4.968122340373031,0.050866076168433,1.023849106030950,6151.478741884229748,-9999.000000000000000,-9999.000000000000000,0.109154586983924,0.000408409277033
3983,ETH,Ethiopia,Jarso Tower,Jarso Tower,2.980970789868572,0.032708822422054,1.097254039966483,2916.404533863070355,-9999.000000000000000,-9999.000000000000000,0.072835051153896,0.000245422233361
3984,ETH,Ethiopia,Kile,Kile,3.974501462359071,0.104760443537762,2.635813435468747,1836.510255098343578,-9999.000000000000000,-9999.000000000000000,0.072771542312553,0.000326738329115
3985,ETH,Ethiopia,Aira,Aira,6.955872471730169,0.158743140631226,2.282145644221977,5798.294941186908545,-9999.000000000000000,-9999.000000000000000,0.121644313021827,0.000572100159402
3986,ETH,Ethiopia,Meti Chafi / Tilk u Meti,Meti Chafi / Tilk u Meti,2.980572370890321,0.153790637591962,5.159768610014456,6803.363032817836029,-9999.000000000000000,-9999.000000000000000,0.072596313007010,0.000244036710918
3987,ETH,Ethiopia,Nedjo,Nedjo,7.949303067803213,0.112119044111899,1.410426085854124,13674.429048538208008,-9999.000000000000000,-9999.000000000000000,0.141852882766347,0.000654563923576
3988,ETH,Ethiopia,Gulisso,Gulisso,5.962061951372747,0.152908985758119,2.564699713039920,9965.631457805644459,-9999.000000000000000,-9999.000000000000000,0.105372352234421,0.000490456217928
3989,ETH,Ethiopia,Tepi,Tepi,6.954602298705221,0.340922328288712,4.902111057481794,34337.178555488600978,-9999.000000000000000,-9999.000000000000000,0.108889876054184,0.000569370460600
3990,ETH,Ethiopia,Duba,Duba,4.967986343408622,0.085628041513748,1.723596555923637,5877.364357471461517,-9999.000000000000000,-9999.000000000000000,0.109100818320027,0.000408051315744
3991,ETH,Ethiopia,Manasebo,Manasebo,3.975126094829804,0.141027981014223,3.547761194233530,1307.073400259018626,-9999.000000000000000,-9999.000000000000000,0.089315465470901,0.000328432335765
3992,ETH,Ethiopia,Bila,Bila,3.974724032089801,0.062544552402127,1.573557104774449,3349.410907030104227,-9999.000000000000000,-9999.000000000000000,0.089117098791131,0.000327160128652
3993,ETH,Ethiopia,Gore,Gore,3.974292136087358,0.417231545170555,10.498260592924462,11267.363999366756616,1827.732350349426724,16.221472479740143,0.092768700006290,0.000326083723182
3994,ETH,Ethiopia,Metu,Metu,9.935900019545379,0.372958521016372,3.753646074162460,29400.572859287261963,-9999.000000000000000,-9999.000000000000000,0.161674324111544,0.000815529993863
3995,ETH,Ethiopia,Gengi,Gengi,2.980879056062311,0.052626938161078,1.765483844574261,5746.078376293181464,-9999.000000000000000,-9999.000000000000000,0.072786460856082,0.000245133328882
3996,ETH,Ethiopia,Inango,Inango,3.974481378786254,0.039210915908979,0.986566854187989,8046.545648574826373,-9999.000000000000000,-9999.000000000000000,0.089088065530837,0.000326955814064
3997,ETH,Ethiopia,Uallaga,Uallaga,2.980807036161589,0.065351852508647,2.192421438752407,3831.750366210937045,-9999.000000000000000,-9999.000000000000000,0.068913366994680,0.000244837144044
3998,ETH,Ethiopia,Ghimbi,Ghimbi,10.930203574905605,0.232972981939957,2.131460593056420,34675.930271625569731,2304.564374923705600,6.646005909204034,0.141780623163399,0.000899201695058
3999,ETH,Ethiopia,Guyi,Guyi; Yirga Dejen,2.980837271927773,0.038269692830154,1.283857162903888,9106.869524002075195,-9999.000000000000000,-9999.000000000000000,0.072764450994084,0.000245002085522
4000,ETH,Ethiopia,Guie,Guie; Buneia,5.962016050386119,0.052693088541084,0.883813262087268,6087.303447961810889,-9999.000000000000000,-9999.000000000000000,0.121630574887683,0.000490237714763
4001,ETH,Ethiopia,Daka,Daka,2.980636187516105,0.075165626416983,2.521798089005349,7627.840704917903167,-9999.000000000000000,-9999.000000000000000,0.072631393424203,0.000244234695487
4002,ETH,Ethiopia,Metema መተማ,Metema መተማ; Gallabat,1.987947646535321,0.175314572752594,8.818872723239963,2017.012658119202342,-9999.000000000000000,-9999.000000000000000,0.053077732197433,0.000165606250811
4003,ETH,Ethiopia,Shewa Ghimira,Shewa Ghimira,4.967302843686531,0.093684897436263,1.886031522224114,11312.681432724004480,-9999.000000000000000,-9999.000000000000000,0.105050492836200,0.000406465003118
4004,ETH,Ethiopia,Chena,Chena,4.967558085452212,0.077675105473163,1.563647654179201,5534.006180524832416,-9999.000000000000000,-9999.000000000000000,0.112693037618471,0.000406646790693
4005,ETH,Ethiopia,Jemu,Jemu,2.980427895389319,0.032117316491328,1.077607565712742,1082.094672918320157,-9999.000000000000000,-9999.000000000000000,0.072543916431048,0.000243723600623
4006,ETH,Ethiopia,N/A,-,3.975025182792882,0.101932787597881,2.564330612020488,1584.468051433563687,-9999.000000000000000,-9999.000000000000000,0.089314361962561,0.000328398431961
4007,ETH,Ethiopia,Berciuma,Berciuma,3.973974531392599,0.025923762643893,0.652338419360932,3213.322170495986938,-9999.000000000000000,-9999.000000000000000,0.088797431819583,0.000325093964796
4008,ETH,Ethiopia,N/A,-,0.993781336353547,-9999.000000000000000,-9999.000000000000000,79.663744479417815,-9999.000000000000000,-9999.000000000000000,0.036515264187789,0.000082179419376
4009,ETH,Ethiopia,Shehibi,Shehibi,3.975901784662587,0.221018365389417,5.558949324201530,10392.465144157402392,4290.733082771302179,41.286961498095884,0.089722860354335,0.000331000286648
4010,ETH,Ethiopia,K'Umbabe,K'Umbabe; Mount Darumu; Bule; Gore; Bok'Iti,7.948491264035407,0.177605110864182,2.234450601559987,12881.760684967059206,-9999.000000000000000,-9999.000000000000000,0.125336457259451,0.000652502854521
4011,ETH,Ethiopia,May Cader,May Cader,1.988184128598091,0.186425360490641,9.376664757005857,1459.088210821151506,-9999.000000000000000,-9999.000000000000000,0.053223818470113,0.000166385895477
4012,ETH,Ethiopia,Sigmo,Sigmo,3.974230506310167,0.154921035485260,3.898139155222149,8257.016897201541724,-9999.000000000000000,-9999.000000000000000,0.072664093986817,0.000325889853922
4013,ETH,Ethiopia,Arjo,Arjo,3.974536077370981,0.056522889214490,1.422125453491359,2250.800443649292902,-9999.000000000000000,-9999.000000000000000,0.072788743079797,0.000326848157802
4014,ETH,Ethiopia,N/A,-,5.961372609065949,0.149407751213294,2.506264261792283,5349.082734823227838,194.602574348449679,3.638055045990623,0.129083181990814,0.000488918575518
4015,ETH,Ethiopia,Omorate,Omorate,0.993398781831779,0.022886546515387,2.303862953524589,488.454394817352352,-9999.000000000000000,-9999.000000000000000,0.036204661564044,0.000080981303139
4016,ETH,Ethiopia,Welensu,Welensu; Babu; Horo,1.987389082432901,0.026021629507807,1.309337448706916,971.599359750748249,-9999.000000000000000,-9999.000000000000000,0.052749026463717,0.000163806349234
4017,ETH,Ethiopia,Ch'Iri,Ch'Iri; Awurada,4.967688369810418,0.103761014331325,2.088718265056654,4485.584588766096203,-9999.000000000000000,-9999.000000000000000,0.105073465446983,0.000406637805364
4018,ETH,Ethiopia,Jawi,Jawi,2.981545002811569,0.222995936414809,7.479207464738129,1157.125082969665755,-9999.000000000000000,-9999.000000000000000,0.073130618525061,0.000247109469229
4019,ETH,Ethiopia,Shira,Shira,4.967713306471000,0.765051755704809,15.400481237680205,6802.792715549476270,1496.320479154585882,21.995679446977313,0.108971395260099,0.000407197844966
4020,ETH,Ethiopia,Chagni,Chagni,8.943980981163413,0.415797999650543,4.648914175088695,22925.646591663342406,3147.124838829040982,13.727529237816386,0.146081275055107,0.000739751196743
4021,ETH,Ethiopia,Bedele,Bedele,8.942249289387030,0.271493767199224,3.036079160994118,26461.331021070458519,-9999.000000000000000,-9999.000000000000000,0.145446213089588,0.000734255877226
4022,ETH,Ethiopia,Gechi,Gechi,5.961509184944574,0.131176645318860,2.200393243545427,9189.090710878384925,-9999.000000000000000,-9999.000000000000000,0.109063664720642,0.000489345743015
4023,ETH,Ethiopia,Getema,Getema,4.968096518442068,0.081792621577161,1.646357337735662,9693.907786846149975,-9999.000000000000000,-9999.000000000000000,0.109159692934110,0.000408400084950
4024,ETH,Ethiopia,Lieca,Lieca; Argio; Rogghe; Lek'A,7.948909494390390,0.062040442963465,0.780489990573524,13567.672381877888256,-9999.000000000000000,-9999.000000000000000,0.125412332916501,0.000653183236777
4025,ETH,Ethiopia,Nekemte,Nekemte,21.860118128165549,1.114960989218511,5.100434419802818,110852.274525642395020,4159.169618606567383,3.751993034337303,0.278720948148687,0.001797909330568
4026,ETH,Ethiopia,Dembi,Dembi,4.967772376664581,0.081082005362247,1.632160236308709,10614.514094829552050,-9999.000000000000000,-9999.000000000000000,0.088944886143905,0.000407524463635
4027,ETH,Ethiopia,Gida Ayana,Gida Ayana,2.981067283039395,0.036425715854582,1.221901835688967,4416.630368232727960,-9999.000000000000000,-9999.000000000000000,0.072893430209054,0.000245730815828
4028,ETH,Ethiopia,Gutin,Gutin,2.980994393373855,0.108640191611084,3.644427908102363,4405.160025119780585,-9999.000000000000000,-9999.000000000000000,0.072853427530628,0.000245499933515
4029,ETH,Ethiopia,Shebe,Shebe,4.967639912373262,0.465959138370467,9.379889577138409,6709.571272373199463,1228.700677394867398,18.312655570916554,0.092686493364648,0.000406970846587
4030,ETH,Ethiopia,N/A,-,2.982137849381299,0.135852184605744,4.555530007907894,4106.653888106347040,-9999.000000000000000,-9999.000000000000000,0.073467974139606,0.000249039717088
4031,ETH,Ethiopia,Schadda,Schadda,0.993505417506279,0.004972097679580,0.500460047018203,438.874505281448307,-9999.000000000000000,-9999.000000000000000,0.036290309969423,0.000081309878451
4032,ETH,Ethiopia,N/A,-,1.987762909363583,0.012477067434020,0.627693945552821,991.588409423827670,-9999.000000000000000,-9999.000000000000000,0.056830803253665,0.000165004317943
4033,ETH,Ethiopia,N/A,-,0.993469560272379,0.009576505093640,0.963945497335061,230.016984701156616,-9999.000000000000000,-9999.000000000000000,0.036261474208006,0.000081198988677
4034,ETH,Ethiopia,Agaro,Agaro,12.916088296299138,0.516910299871683,4.002065393280056,53007.324924469081452,-9999.000000000000000,-9999.000000000000000,0.181649639785534,0.001058992679118
4035,ETH,Ethiopia,Yanfa,Yanfa,3.974317536313821,0.082351597274951,2.072094051934569,1516.027043700217973,-9999.000000000000000,-9999.000000000000000,0.088967204917766,0.000326162013320
4036,ETH,Ethiopia,Shahura (Alefa),Shahura (Alefa),1.987748922347475,0.085280598830444,4.290310404481555,1400.660962104797591,-9999.000000000000000,-9999.000000000000000,0.056821692515911,0.000164959491008
4037,ETH,Ethiopia,Kaka,Kaka,2.980581982610710,0.080027616101415,2.684966109582347,2889.579111337659469,-9999.000000000000000,-9999.000000000000000,0.072603853120161,0.000244064651635
4038,ETH,Ethiopia,Dangla,Dangla,8.944388855924986,0.488242153401355,5.458641850951402,36396.285641670227051,4615.989288330077216,12.682583420120256,0.125977404754980,0.000740534230327
4039,ETH,Ethiopia,Bitilta Zebraro,Bitilta Zebraro,2.981332793235855,0.040836434504912,1.369737541463427,1755.758228302002180,-9999.000000000000000,-9999.000000000000000,0.073014519729020,0.000246428506107
